"['2023-02-18 18:04:25', '60.3', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.5', '32.7', '0.98', '36.7', '0.28', '0.28', '29.5', '0.67', '30.5', '0.64', '28.8', '1.90', '33.5', '2.21', '32.7', '1.45', '43.4', '0.85', '32.8', '0.61', '37.1', '0.32', '38.5', '0.52', '36.0', '0.31']"
"['2023-02-18 22:44:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.03', '36.5', '0.23', '0.23', '29.0', '0.70', '30.8', '0.75', '28.6', '1.85', '34.0', '2.08', '32.3', '1.46', '43.4', '0.98', '32.4', '0.69', '37.1', '0.37', '38.0', '0.51', '36.6', '0.29']"
"['2023-02-18 22:45:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.02', '36.5', '0.24', '0.24', '29.0', '0.71', '30.9', '0.75', '28.6', '1.85', '34.0', '2.22', '32.3', '1.46', '43.4', '0.96', '32.4', '0.69', '37.1', '0.37', '38.0', '0.50', '36.6', '0.29']"
"['2023-02-18 22:46:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.02', '36.5', '0.24', '0.24', '29.0', '0.68', '30.9', '0.73', '28.6', '1.89', '34.0', '2.33', '32.3', '1.46', '43.5', '0.98', '32.4', '0.69', '37.1', '0.38', '38.0', '0.51', '36.6', '0.30']"
"['2023-02-18 22:47:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.02', '36.5', '0.24', '0.24', '29.0', '0.68', '30.8', '0.74', '28.6', '1.82', '34.1', '2.40', '32.3', '1.46', '43.5', '0.96', '32.4', '0.69', '37.1', '0.35', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:48:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.03', '36.5', '0.25', '0.25', '29.0', '0.70', '30.9', '0.72', '28.6', '1.82', '34.3', '2.21', '32.2', '1.46', '43.4', '0.98', '32.4', '0.69', '37.1', '0.38', '38.0', '0.50', '36.6', '0.30']"
"['2023-02-18 22:49:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.03', '36.5', '0.25', '0.25', '29.0', '0.70', '30.8', '0.75', '28.6', '1.84', '34.4', '2.26', '32.2', '1.46', '43.5', '0.95', '32.4', '0.69', '37.1', '0.37', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:50:25', '60.3', '0.27', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.02', '36.5', '0.24', '0.24', '29.0', '0.70', '30.8', '0.75', '28.6', '1.85', '34.4', '2.26', '32.2', '1.48', '43.5', '0.98', '32.4', '0.70', '37.1', '0.38', '38.0', '0.51', '36.6', '0.30']"
"['2023-02-18 22:51:25', '60.3', '0.25', '54.5', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.03', '36.5', '0.24', '0.24', '29.0', '0.68', '30.8', '0.74', '28.5', '1.85', '34.5', '2.43', '32.2', '1.46', '43.5', '0.96', '32.4', '0.69', '37.1', '0.37', '38.0', '0.52', '36.6', '0.29']"
"['2023-02-18 22:52:25', '60.3', '0.27', '54.5', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.02', '36.5', '0.25', '0.25', '29.0', '0.70', '30.9', '0.75', '28.5', '1.85', '34.5', '2.17', '32.2', '1.48', '43.5', '0.98', '32.4', '0.69', '37.1', '0.39', '38.0', '0.50', '36.6', '0.29']"
"['2023-02-18 22:53:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.01', '36.5', '0.23', '0.23', '29.0', '0.70', '30.8', '0.73', '28.5', '1.84', '34.5', '2.28', '32.2', '1.48', '43.5', '0.98', '32.4', '0.69', '37.1', '0.38', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:54:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.03', '36.5', '0.25', '0.25', '29.0', '0.70', '30.8', '0.73', '28.5', '1.85', '34.5', '2.26', '32.2', '1.47', '43.5', '0.98', '32.4', '0.70', '37.1', '0.38', '38.0', '0.51', '36.6', '0.30']"
"['2023-02-18 22:55:25', '60.3', '0.26', '54.7', '0.55', '43.5', '46.0', '35.2', '37.8', '32.5', '1.02', '36.5', '0.23', '0.23', '29.0', '0.69', '30.8', '0.75', '28.5', '1.88', '34.5', '2.26', '32.2', '1.46', '43.5', '0.96', '32.4', '0.69', '37.1', '0.38', '38.0', '0.51', '36.6', '0.29']"
"['2023-02-18 22:56:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.01', '36.5', '0.24', '0.24', '29.0', '0.69', '30.8', '0.72', '28.5', '1.82', '34.4', '2.21', '32.2', '1.47', '43.5', '0.96', '32.4', '0.69', '37.1', '0.40', '38.0', '0.49', '36.8', '0.29']"
"['2023-02-18 22:57:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.02', '36.5', '0.26', '0.26', '29.0', '0.70', '30.8', '0.74', '28.5', '1.86', '34.4', '2.31', '32.2', '1.46', '43.6', '0.96', '32.4', '0.70', '37.1', '0.39', '38.0', '0.51', '36.8', '0.29']"
"['2023-02-18 22:58:25', '60.3', '0.26', '54.7', '0.55', '43.5', '46.0', '35.2', '37.6', '32.5', '1.01', '36.5', '0.26', '0.26', '29.0', '0.69', '30.8', '0.73', '28.5', '1.85', '34.1', '2.43', '32.2', '1.46', '43.6', '0.95', '32.4', '0.70', '37.1', '0.39', '38.0', '0.52', '36.8', '0.30']"
"['2023-02-18 22:59:25', '60.3', '0.26', '54.7', '0.55', '43.5', '46.0', '35.2', '37.6', '32.5', '1.03', '36.5', '0.25', '0.25', '29.0', '0.69', '30.8', '0.72', '28.5', '1.86', '34.0', '2.23', '32.0', '1.47', '43.8', '0.93', '32.4', '0.70', '37.1', '0.38', '38.0', '0.51', '36.8', '0.29']"
"['2023-02-18 23:00:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.03', '36.5', '0.24', '0.24', '29.0', '0.69', '30.8', '0.72', '28.5', '1.85', '34.0', '2.28', '32.0', '1.46', '43.8', '0.96', '32.4', '0.69', '37.1', '0.41', '38.0', '0.50', '36.8', '0.31']"
"['2023-02-18 23:01:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.02', '36.5', '0.25', '0.25', '29.0', '0.69', '30.8', '0.75', '28.5', '1.85', '34.0', '2.36', '32.0', '1.46', '43.8', '0.95', '32.4', '0.70', '37.1', '0.40', '38.0', '0.51', '36.9', '0.30']"
"['2023-02-18 23:02:25', '60.3', '0.25', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.01', '36.5', '0.25', '0.25', '29.0', '0.69', '30.8', '0.70', '28.5', '1.85', '34.0', '2.40', '32.0', '1.47', '43.8', '0.93', '32.4', '0.70', '37.1', '0.39', '38.0', '0.52', '36.9', '0.30']"
"['2023-02-18 23:03:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.03', '36.5', '0.26', '0.26', '29.0', '0.67', '30.8', '0.72', '28.5', '1.85', '34.0', '2.32', '32.0', '1.46', '43.9', '0.92', '32.4', '0.70', '37.1', '0.40', '38.0', '0.50', '36.8', '0.30']"
"['2023-02-18 23:04:25', '60.3', '0.25', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.04', '36.5', '0.25', '0.25', '29.0', '0.68', '30.8', '0.72', '28.5', '1.87', '34.0', '2.19', '32.0', '1.46', '43.9', '0.95', '32.4', '0.70', '37.1', '0.39', '38.0', '0.51', '36.8', '0.29']"
"['2023-02-18 23:05:25', '60.3', '0.25', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.03', '36.5', '0.25', '0.25', '29.0', '0.70', '30.8', '0.73', '28.5', '1.90', '34.0', '2.39', '32.0', '1.46', '43.8', '0.94', '32.4', '0.69', '37.1', '0.41', '38.0', '0.52', '36.8', '0.30']"
"['2023-02-18 23:06:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.01', '36.5', '0.24', '0.24', '29.0', '0.69', '30.8', '0.72', '28.5', '1.90', '34.0', '2.26', '32.0', '1.46', '43.8', '0.95', '32.4', '0.68', '37.1', '0.40', '38.0', '0.52', '36.8', '0.30']"
"['2023-02-18 23:07:25', '60.3', '0.26', '54.5', '0.55', '43.5', '46.0', '35.2', '37.6', '32.5', '1.04', '36.5', '0.26', '0.26', '28.8', '0.68', '30.8', '0.72', '28.5', '1.84', '33.9', '2.14', '32.0', '1.45', '43.8', '0.96', '32.4', '0.68', '37.1', '0.41', '38.0', '0.52', '36.8', '0.30']"
"['2023-02-18 23:08:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.04', '36.5', '0.24', '0.24', '28.8', '0.68', '30.8', '0.72', '28.5', '1.87', '33.8', '2.19', '32.0', '1.46', '43.8', '0.96', '32.5', '0.67', '37.1', '0.40', '38.0', '0.52', '36.8', '0.29']"
"['2023-02-18 23:09:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.03', '36.5', '0.26', '0.26', '28.8', '0.70', '30.8', '0.74', '28.5', '1.89', '33.7', '2.38', '32.0', '1.46', '43.6', '0.96', '32.5', '0.68', '37.1', '0.41', '38.0', '0.51', '36.8', '0.30']"
"['2023-02-18 23:10:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.02', '36.5', '0.23', '0.23', '28.8', '0.70', '30.8', '0.74', '28.5', '1.85', '33.7', '2.43', '32.0', '1.46', '43.5', '0.94', '32.5', '0.68', '37.1', '0.39', '38.0', '0.52', '36.8', '0.30']"
"['2023-02-18 23:11:25', '60.3', '0.26', '54.5', '0.55', '43.5', '46.0', '35.2', '37.6', '32.5', '1.03', '36.5', '0.25', '0.25', '28.8', '0.68', '30.9', '0.74', '28.5', '1.81', '33.7', '2.17', '32.0', '1.45', '43.5', '0.96', '32.5', '0.68', '37.1', '0.40', '38.0', '0.52', '36.8', '0.31']"
"['2023-02-18 23:12:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.04', '36.5', '0.24', '0.24', '28.8', '0.69', '30.8', '0.72', '28.5', '1.84', '33.6', '2.16', '32.0', '1.47', '43.5', '0.93', '32.5', '0.68', '37.1', '0.41', '38.0', '0.52', '36.8', '0.30']"
"['2023-02-18 23:13:25', '60.3', '0.27', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.04', '36.5', '0.25', '0.25', '28.8', '0.70', '30.8', '0.73', '28.5', '1.86', '33.6', '2.23', '32.0', '1.46', '43.5', '0.96', '32.5', '0.68', '37.1', '0.41', '38.0', '0.50', '36.8', '0.30']"
"['2023-02-18 23:14:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.04', '36.5', '0.23', '0.23', '28.8', '0.69', '30.9', '0.72', '28.5', '1.88', '33.6', '2.34', '32.0', '1.46', '43.5', '0.94', '32.5', '0.68', '37.1', '0.40', '38.0', '0.50', '36.8', '0.29']"
"['2023-02-18 23:15:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.05', '36.5', '0.26', '0.26', '28.8', '0.69', '30.9', '0.73', '28.5', '1.88', '33.6', '2.28', '32.0', '1.46', '43.5', '0.94', '32.5', '0.68', '37.1', '0.41', '38.0', '0.52', '36.8', '0.30']"
"['2023-02-18 23:16:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.04', '36.5', '0.25', '0.25', '28.8', '0.70', '30.9', '0.72', '28.5', '1.82', '33.6', '2.26', '32.0', '1.46', '43.6', '0.96', '32.5', '0.67', '37.1', '0.42', '38.0', '0.52', '36.8', '0.30']"
"['2023-02-18 23:17:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.04', '36.5', '0.23', '0.23', '28.8', '0.69', '30.9', '0.74', '28.5', '1.84', '33.6', '2.26', '32.0', '1.45', '43.6', '0.96', '32.5', '0.68', '37.1', '0.41', '38.0', '0.51', '36.9', '0.29']"
"['2023-02-18 23:18:25', '60.3', '0.25', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.05', '36.5', '0.25', '0.25', '28.8', '0.68', '30.9', '0.75', '28.5', '1.86', '33.6', '2.38', '32.0', '1.47', '43.6', '0.95', '32.5', '0.67', '37.1', '0.41', '38.0', '0.52', '36.9', '0.30']"
"['2023-02-18 23:19:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.07', '36.5', '0.26', '0.26', '28.8', '0.69', '30.9', '0.73', '28.5', '1.84', '33.6', '2.38', '32.0', '1.47', '43.6', '0.95', '32.5', '0.69', '37.1', '0.40', '38.0', '0.52', '36.9', '0.29']"
"['2023-02-18 23:20:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.05', '36.5', '0.26', '0.26', '28.8', '0.68', '30.9', '0.73', '28.5', '1.82', '33.6', '2.26', '32.0', '1.46', '43.8', '0.94', '32.5', '0.67', '37.1', '0.41', '38.0', '0.51', '36.9', '0.30']"
"['2023-02-18 23:21:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.05', '36.5', '0.27', '0.27', '28.8', '0.69', '30.9', '0.72', '28.5', '1.85', '33.6', '2.31', '32.0', '1.46', '43.8', '0.96', '32.5', '0.69', '37.1', '0.42', '38.0', '0.51', '36.9', '0.29']"
"['2023-02-18 23:22:25', '60.3', '0.27', '54.5', '0.55', '43.5', '46.0', '35.2', '37.6', '32.5', '1.04', '36.5', '0.25', '0.25', '28.8', '0.70', '30.9', '0.73', '28.5', '1.84', '33.5', '2.29', '32.0', '1.47', '43.8', '0.96', '32.5', '0.68', '37.1', '0.41', '38.0', '0.51', '36.9', '0.31']"
"['2023-02-18 23:23:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.06', '36.5', '0.26', '0.26', '28.8', '0.68', '30.9', '0.72', '28.5', '1.84', '33.6', '2.46', '32.0', '1.48', '43.8', '0.93', '32.5', '0.68', '37.1', '0.41', '38.0', '0.52', '36.9', '0.30']"
"['2023-02-18 23:24:25', '60.3', '0.25', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.06', '36.5', '0.25', '0.25', '28.8', '0.70', '30.9', '0.74', '28.5', '1.78', '33.7', '2.31', '32.2', '1.46', '43.9', '0.92', '32.5', '0.69', '37.1', '0.41', '38.0', '0.52', '36.9', '0.30']"
"['2023-02-18 23:25:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.06', '36.5', '0.26', '0.26', '28.8', '0.69', '30.9', '0.75', '28.5', '1.82', '33.7', '2.34', '32.2', '1.46', '43.9', '0.90', '32.5', '0.68', '37.1', '0.41', '38.0', '0.52', '36.9', '0.30']"
"['2023-02-18 23:26:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.04', '36.4', '0.26', '0.26', '28.8', '0.68', '30.9', '0.73', '28.5', '1.83', '33.7', '2.31', '32.2', '1.47', '44.0', '0.93', '32.5', '0.68', '37.1', '0.42', '38.0', '0.52', '36.9', '0.30']"
"['2023-02-18 23:27:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.05', '36.4', '0.24', '0.24', '28.8', '0.69', '30.9', '0.72', '28.5', '1.82', '33.7', '2.26', '32.2', '1.46', '44.0', '0.94', '32.5', '0.69', '37.1', '0.41', '38.0', '0.53', '36.9', '0.30']"
"['2023-02-18 23:28:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.06', '36.4', '0.23', '0.23', '28.8', '0.70', '30.9', '0.71', '28.5', '1.82', '33.7', '2.28', '32.2', '1.47', '44.0', '0.95', '32.5', '0.69', '37.1', '0.42', '38.0', '0.52', '36.9', '0.29']"
"['2023-02-18 23:29:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.06', '36.4', '0.26', '0.26', '28.8', '0.70', '30.9', '0.72', '28.5', '1.85', '33.8', '2.28', '32.0', '1.47', '44.0', '0.92', '32.5', '0.69', '37.1', '0.41', '38.0', '0.52', '36.9', '0.30']"
"['2023-02-18 23:30:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.06', '36.4', '0.25', '0.25', '28.8', '0.70', '30.9', '0.72', '28.5', '1.82', '33.9', '2.29', '32.0', '1.48', '44.0', '0.96', '32.5', '0.69', '37.1', '0.41', '38.0', '0.52', '36.9', '0.30']"
"['2023-02-18 23:31:25', '60.3', '0.26', '54.5', '0.54', '43.6', '46.1', '35.2', '37.6', '32.5', '1.06', '36.4', '0.24', '0.24', '28.8', '0.69', '30.9', '0.73', '28.5', '1.80', '33.9', '2.34', '32.0', '1.48', '44.0', '0.92', '32.5', '0.70', '37.1', '0.42', '37.9', '0.52', '36.9', '0.29']"
"['2023-02-18 23:32:25', '60.3', '0.26', '54.5', '0.54', '43.6', '46.1', '35.2', '37.6', '32.5', '1.04', '36.4', '0.26', '0.26', '28.8', '0.69', '30.9', '0.73', '28.5', '1.82', '34.0', '2.23', '32.0', '1.48', '44.1', '0.92', '32.5', '0.70', '37.1', '0.40', '37.9', '0.53', '36.9', '0.30']"
"['2023-02-18 23:33:25', '60.3', '0.26', '54.5', '0.54', '43.6', '46.1', '35.2', '37.6', '32.5', '1.06', '36.4', '0.26', '0.26', '28.8', '0.70', '30.9', '0.72', '28.5', '1.85', '34.0', '2.32', '32.0', '1.46', '44.1', '0.90', '32.5', '0.68', '37.2', '0.42', '37.9', '0.53', '36.9', '0.30']"
"['2023-02-18 23:34:25', '60.3', '0.25', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.04', '36.4', '0.24', '0.24', '28.8', '0.70', '30.8', '0.72', '28.5', '1.80', '34.1', '2.28', '32.0', '1.47', '44.3', '0.90', '32.5', '0.68', '37.1', '0.43', '37.9', '0.52', '36.9', '0.30']"
"['2023-02-18 23:35:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.06', '36.4', '0.24', '0.24', '28.8', '0.70', '30.9', '0.74', '28.5', '1.83', '34.3', '2.31', '32.0', '1.47', '44.3', '0.86', '32.5', '0.69', '37.1', '0.43', '37.9', '0.52', '36.9', '0.31']"
"['2023-02-18 23:36:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.07', '36.4', '0.27', '0.27', '28.8', '0.70', '30.9', '0.72', '28.5', '1.83', '34.4', '2.25', '32.0', '1.48', '44.4', '0.89', '32.5', '0.69', '37.2', '0.42', '37.9', '0.53', '36.9', '0.30']"
"['2023-02-18 23:37:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.6', '32.5', '1.07', '36.4', '0.25', '0.25', '28.8', '0.71', '30.9', '0.72', '28.5', '1.86', '34.4', '2.32', '32.0', '1.48', '44.3', '0.89', '32.5', '0.68', '37.2', '0.43', '37.9', '0.53', '36.9', '0.30']"
"['2023-02-18 23:38:25', '60.3', '0.25', '54.5', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.07', '36.4', '0.26', '0.26', '28.8', '0.68', '30.9', '0.70', '28.5', '1.86', '34.5', '2.33', '32.0', '1.47', '44.5', '0.83', '32.5', '0.69', '37.2', '0.41', '37.9', '0.54', '36.9', '0.30']"
"['2023-02-18 23:39:25', '60.3', '0.26', '54.5', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.07', '36.4', '0.24', '0.24', '28.8', '0.71', '30.9', '0.71', '28.5', '1.82', '34.5', '2.32', '32.0', '1.46', '44.5', '0.89', '32.5', '0.68', '37.2', '0.42', '37.9', '0.52', '36.9', '0.31']"
"['2023-02-18 23:40:25', '60.3', '0.26', '54.5', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.05', '36.4', '0.24', '0.24', '28.8', '0.70', '30.9', '0.71', '28.5', '1.84', '34.5', '2.43', '32.0', '1.47', '44.5', '0.87', '32.5', '0.69', '37.2', '0.42', '37.9', '0.52', '36.9', '0.30']"
"['2023-02-18 23:41:25', '60.3', '0.26', '54.5', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.05', '36.4', '0.23', '0.23', '28.8', '0.70', '30.9', '0.70', '28.5', '1.83', '34.5', '2.25', '32.0', '1.46', '44.4', '0.83', '32.5', '0.69', '37.2', '0.42', '37.9', '0.53', '36.9', '0.30']"
"['2023-02-18 23:42:25', '60.3', '0.26', '54.5', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.06', '36.4', '0.25', '0.25', '28.8', '0.70', '30.9', '0.69', '28.5', '1.90', '34.5', '2.35', '32.0', '1.46', '44.4', '0.87', '32.5', '0.69', '37.2', '0.43', '37.9', '0.52', '36.9', '0.31']"
"['2023-02-18 23:43:25', '60.3', '0.26', '54.5', '0.54', '43.5', '45.9', '35.2', '38.0', '32.5', '1.07', '36.2', '0.26', '0.26', '28.8', '0.70', '30.9', '0.69', '28.5', '1.88', '34.5', '2.29', '32.0', '1.46', '44.4', '0.89', '32.5', '0.70', '37.2', '0.43', '37.9', '0.53', '36.9', '0.30']"
"['2023-02-18 23:44:25', '60.3', '0.26', '54.5', '0.54', '43.4', '45.9', '35.1', '38.0', '32.5', '1.06', '36.2', '0.26', '0.26', '28.8', '0.70', '30.9', '0.70', '28.5', '1.84', '34.5', '2.25', '32.0', '1.45', '44.4', '0.89', '32.5', '0.70', '37.2', '0.42', '37.9', '0.54', '36.9', '0.31']"
"['2023-02-18 23:45:25', '60.3', '0.26', '54.5', '0.54', '43.4', '45.9', '35.2', '38.0', '32.5', '1.08', '36.2', '0.25', '0.25', '29.0', '0.69', '30.9', '0.70', '28.5', '1.83', '34.5', '2.29', '32.0', '1.46', '44.4', '0.90', '32.5', '0.70', '37.2', '0.43', '37.9', '0.54', '36.9', '0.31']"
"['2023-02-18 23:46:25', '60.3', '0.26', '54.5', '0.54', '43.4', '45.9', '35.2', '38.0', '32.5', '1.11', '36.2', '0.25', '0.25', '29.0', '0.69', '30.9', '0.70', '28.5', '1.90', '34.5', '2.36', '32.0', '1.46', '44.4', '0.85', '32.5', '0.70', '37.2', '0.44', '37.9', '0.54', '36.9', '0.30']"
"['2023-02-18 23:47:25', '60.3', '0.26', '54.5', '0.54', '43.4', '45.9', '35.2', '38.0', '32.5', '1.07', '36.2', '0.26', '0.26', '29.0', '0.69', '30.9', '0.70', '28.5', '1.87', '34.6', '2.28', '32.0', '1.46', '44.4', '0.89', '32.5', '0.70', '37.2', '0.43', '37.9', '0.52', '36.9', '0.30']"
"['2023-02-18 23:48:25', '60.3', '0.26', '54.5', '0.54', '43.4', '45.9', '35.1', '38.0', '32.5', '1.07', '36.2', '0.27', '0.27', '29.0', '0.68', '30.9', '0.71', '28.5', '1.85', '34.6', '2.26', '32.0', '1.47', '44.4', '0.89', '32.4', '0.70', '37.2', '0.42', '37.9', '0.54', '36.9', '0.31']"
"['2023-02-18 23:49:25', '60.3', '0.26', '54.4', '0.54', '43.4', '45.9', '35.1', '38.0', '32.5', '1.09', '36.2', '0.26', '0.26', '29.0', '0.70', '30.9', '0.71', '28.5', '1.88', '34.6', '2.28', '32.0', '1.47', '44.4', '0.89', '32.4', '0.69', '37.2', '0.44', '37.9', '0.53', '36.9', '0.30']"
"['2023-02-18 23:50:25', '60.3', '0.26', '54.4', '0.54', '43.4', '45.9', '35.2', '38.2', '32.5', '1.09', '36.2', '0.24', '0.24', '29.0', '0.70', '30.9', '0.70', '28.5', '1.89', '34.7', '2.28', '32.0', '1.46', '44.4', '0.89', '32.4', '0.69', '37.2', '0.43', '37.9', '0.54', '36.9', '0.31']"
"['2023-02-18 23:51:25', '60.3', '0.26', '54.4', '0.54', '43.4', '45.9', '35.2', '38.2', '32.5', '1.10', '36.2', '0.26', '0.26', '29.0', '0.70', '30.9', '0.72', '28.5', '1.85', '34.8', '2.28', '32.0', '1.46', '44.5', '0.89', '32.4', '0.70', '37.2', '0.43', '37.9', '0.53', '36.9', '0.31']"
"['2023-02-18 23:52:25', '60.3', '0.28', '54.4', '0.54', '43.4', '45.9', '35.2', '38.2', '32.5', '1.10', '36.2', '0.26', '0.26', '29.0', '0.70', '30.9', '0.71', '28.5', '1.88', '35.0', '2.34', '32.0', '1.48', '44.5', '0.85', '32.4', '0.69', '37.2', '0.44', '37.8', '0.54', '36.9', '0.30']"
"['2023-02-18 23:53:25', '60.3', '0.26', '54.4', '0.54', '43.4', '45.9', '35.2', '38.2', '32.5', '1.09', '36.2', '0.25', '0.25', '29.0', '0.69', '30.9', '0.70', '28.5', '1.88', '35.3', '2.33', '32.0', '1.46', '44.5', '0.86', '32.4', '0.70', '37.2', '0.41', '37.9', '0.53', '36.9', '0.31']"
"['2023-02-18 23:54:25', '60.3', '0.26', '54.4', '0.54', '43.4', '45.9', '35.2', '38.2', '32.5', '1.08', '36.2', '0.24', '0.24', '29.0', '0.70', '30.9', '0.67', '28.5', '1.88', '35.5', '2.29', '32.0', '1.47', '44.5', '0.87', '32.4', '0.69', '37.2', '0.43', '37.9', '0.54', '36.9', '0.31']"
"['2023-02-18 23:55:25', '60.3', '0.26', '54.4', '0.54', '43.5', '45.9', '35.2', '38.2', '32.5', '1.08', '36.2', '0.26', '0.26', '29.0', '0.70', '30.9', '0.69', '28.5', '1.84', '35.5', '2.37', '32.0', '1.46', '44.5', '0.87', '32.4', '0.70', '37.2', '0.43', '37.8', '0.54', '36.8', '0.31']"
"['2023-02-18 23:56:25', '60.3', '0.26', '54.4', '0.54', '43.5', '45.9', '35.2', '38.2', '32.5', '1.10', '36.2', '0.25', '0.25', '29.0', '0.70', '30.9', '0.68', '28.5', '1.90', '35.6', '2.34', '32.0', '1.47', '44.5', '0.86', '32.4', '0.69', '37.2', '0.43', '37.8', '0.54', '36.9', '0.31']"
"['2023-02-18 23:57:25', '60.3', '0.26', '54.4', '0.55', '43.5', '45.9', '35.1', '38.0', '32.5', '1.10', '36.2', '0.26', '0.26', '29.0', '0.71', '30.9', '0.70', '28.5', '1.90', '35.7', '2.40', '32.0', '1.46', '44.7', '0.81', '32.3', '0.70', '37.2', '0.42', '37.8', '0.54', '36.9', '0.31']"
"['2023-02-18 23:58:25', '60.3', '0.26', '54.4', '0.54', '43.5', '46.0', '35.2', '38.0', '32.5', '1.09', '36.2', '0.27', '0.27', '29.0', '0.72', '30.9', '0.72', '28.5', '1.88', '35.6', '2.34', '32.0', '1.48', '44.5', '0.90', '32.3', '0.69', '37.2', '0.43', '37.9', '0.54', '36.9', '0.30']"
